"Artigo:","Autor:","Página:","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Dimmer econômico",,33,21,,,,
"Descobrindo o oscilador 7",,36,21,,,,
"Matriz U e V",,41,21,,,,
"Os reed switch",,46,21,,,,
"Correspondência",,49,21,,,,
"Lâmpada de ponto",,52,21,,,,
"Transcodificação pelo processo de demodulação/modulação (1a parte)",,57,21,,,,
"TV estéreo",,62,21,,,,
"Curso de técnicas digitais",,71,21,,,,
"Detetores de presença",,2,22,,,,
"Demodulador NTSC e modulador PAL-M",,13,22,,,,
"Características técnicas de amplificadores",,18,22,,,,
"Luz automática",,24,22,,,,
"Hardware: Interfaces programadas",,27,22,,,,
"Ignição multi-faíscas",,31,22,,,,
"Princípios de transmissão 5",,35,22,,,,
"Seção de reparação: Transmissores CB",,42,22,,,,
"Correspondência",,49,22,,,,
"Adaptador universal de antenas",,50,22,,,,
"Detetor de tempestades",,53,22,,,,
"Descobrindo o oscilador 8",,56,22,,,,
"Microfone sem fio AM",,60,22,,,,
"Exploração eletrônica na TV",,63,22,,,,
"Curso: Técnica digital",,69,22,,,,
"Sintetizador de áudio envolvente",,2,23,,,,
"Chaveamento das cabeças de vídeo",,14,23,,,,
"Descobrindo o oscilador 9",,20,23,,,,
"Campainha musical para telefone",,26,23,,,,
"Sistemas com microcontroladores",,30,23,,,,
"Biofeedback ou retroalimentação biológica",,34,23,,,,
"Correspondência",,38,23,,,,
"Medidor de estado emocional",,40,23,,,,
"Princípios de transmissão 6",,43,23,,,,
"Amplificação do sinal de luminância",,50,23,,,,
"Regulador de voltagem para autos",,55,23,,,,
"Manutenção de VCR",,59,23,,,,
"VHF de bordo",,64,23,,,,
"Curso: Técnica digital",,67,23,,,,
"Rádio chamada",,2,24,,,,
"Estágio do tracking no VCR",,10,24,,,,
"Super graves",,14,24,,,,
"Indutores e indutância",,17,24,,,,
"Gravador automático",,21,24,,,,
"Hardware – Memórias RAM",,24,24,,,,
"Pré para guitarra",,28,24,,,,
"Reparação – Defeitos na seção de sincronismo do TV chassis KL-7",,31,24,,,,
"Auto elétrico de boslo",,35,24,,,,
"Princípios de transmissão 7",,42,24,,,,
"O cinescópio de TV tricromático",,48,24,,,,
"Transmissor de áudio via rede",,53,24,,,,
"Descobrindo o oscilador 3",,60,24,,,,
"Pré-amplificador com LM387 para cápsulas magnéticas",,63,24,,,,
"Correspondência",,66,24,,,,
"Comunicação intercélulas via laser",,67,24,,,,
"Curso: Técnica digital",,69,24,,,,
"Capa – FM superheteródino com uma só bobina",,2,28,,,,
"Hardware – Pilha e indicador de pilha",,8,28,,,,
"Montagem – Antena para autos",,12,28,,,,
"RF – Princípios de transmissão 11",,16,28,,,,
"Montagem – Amplificador valvulado para RF",,21,28,,,,
"Montagem – Zener ajustável",,24,28,,,,
"Reparação – Reparação de videogames",,28,28,,,,
"Montagem – caixinha musical",,32,28,,,,
"VCR – Sistema de gravação de luminância",,34,28,,,,
"Montagem – Luz de segurança",,39,28,,,,
"Correspondência",,44,28,,,,
"TV – Funcionamento do controle remoto",,46,28,,,,
"RF – Ondas secundárias",,52,28,,,,
"Teoria – TV de alta definição",,55,28,,,,
"RF – Como ouvir VHF em rádio de FM",,62,28,,,,
"Montagem – Controle ativo de tom para REC e PLAY",,65,28,,,,
"Curso – Técnica digital – Lição 8",,71,28,,,,
"Capa – TX QRP 80 m com TTL",,2,29,,,,
"TV – O rastro branco em TV",,10,29,,,,
"Montagem – Comunicador doméstico via rede",,14,29,,,,
"Montagem – Bloqueador de dor (TNS)",,18,29,,,,
"Hardware – Unidade de disco flexível",,22,29,,,,
"Montagem – Memorizador de estações para FM",,28,29,,,,
"RF – Princípios de transmissão – 12",,32,29,,,,
"Montagem – o Jogo da grade",,36,29,,,,
"Correspondência",,42,29,,,,
"Montagem – Isca eletrônica",,44,29,,,,
"Montagem – Como projetar um computador dedicado",,45,29,,,,
"VCR – Processo de amostragem do servo Capstan",,52,29,,,,
"Montagem – Chama eletrônica",,56,29,,,,
"Reparação – Reparação da etapa de saída horizontal do TVC",,59,29,,,,
"Curso – Técnica digital – lição 9",,65,29,,,,
"Capa – Receptor sensível OC – PX",,2,30,,,,
"VCR – Sistema mecânico do VHS",,10,30,,,,
"Montagem – Super filtro",,15,30,,,,
"Tecnologia – DAT – O gravador digital",,17,30,,,,
"Montagem – Pisca LED rítmico",,22,30,,,,
"TV – separador de sincronismo e cancelador de ruídos",,25,30,,,,
"Montagem – Foto relé integrado",,30,30,,,,
"Hardware – Interface para disco flexível",,33,30,,,,
"Montagem – Amplificador de vídeo",,40,30,,,,
"Correspondência",,44,30,,,,
"Teoria – termistores",,46,30,,,,
"Reparação – Reparação de circuitos lógicos",,50,30,,,,
"Montagem – Fonte para pequenos motores",,54,30,,,,
"Teoria – Oscilador Schmitt",,56,30,,,,
"Teoria – Casando… circuitos",,60,30,,,,
"Montagem – Cronômetro digital",,63,30,,,,
"Curso – Técnica digital – Lição 10",,67,30,,,,
"Capa – Maxi relógio",,2,34,,,,
"Hardware – conceitos básicos de assembler",,12,34,,,,
"Tecnologia – Memórias CCD de vídeo",,17,34,,,,
"Montagem – ASA – Automatic Switch Amplifier",,22,34,,,,
"TV – Fonte de alimentação do TVC-1601",,25,34,,,,
"Montagem – Temporizador de alarmes",,32,34,,,,
"Reparação – Reparação em duplo deck",,36,34,,,,
"Montagem – Dado quase real",,44,34,,,,
"Correspondência",,48,34,,,,
"VCR – Circuitos de Croma usando LA7313",,50,34,,,,
"Livros e Revistas",,57,34,,,,
"Teoria – Um pouco sobre potenciômetros",,58,34,,,,
"Curso – Técnica digital – Lição 14",,69,34,,,,
"Capa - Discador telefônico programável para Alarmes","Aldoberto Lopes",2,36,,,,
"VCR - Seção de Croma do VÍdeo VC 9520","Sergio R. Antunes",8,36,,,,
"Montagem- Alerta Espacial","J. Martin",19,36,,,,
"Hardware- Micro Processadores de 32 Bits","Sergio R. Antunes",24,36,,,,
"TV - Controles de Contraste e de Luminosidade","Sergio R. Antunes",29,36,,,,
"Montagem - Dimmer gradual 'ONET OUCH","Aldoberto Lopes",36,36,,,,
"Tecnologia - Aplicações do Laser na Seção do Som","Sergio R. Antunes",42,36,,,,
"Montagem - Pirâmide Eletrônica","Aldoberto Lopes",48,36,,,,
"Correspondência",,52,36,,,,
"Teoria - Captação de imagem, Como se Faz","Josir Cavalcanti",53,36,,,,
"Livros e Revistas",,56,36,,,,
"Reparação - Reparação em Fornos de Microondas","Sergio R. Antunes",57,36,,,,
"Montagem - Zener Teste","Aldoberto Lopes",64,36,,,,
"Teoria - Filtros Ativos e Passivos","Josir Cavalcanti",67,36,,,,
"Curso - Técnica digital - Lição 16",,71,36,,,,
"Capa – Viva voz",,2,37,,,,
"VCR – Funcionamento das cabeças A e B nos vídeos de 4 cabeças",,11,37,,,,
"Montagem – Medidor de intensidade de vento",,20,37,,,,
"Reparação – Manutenção no servo do CDP",,24,37,,,,
"Montagem – Stress meter",,32,37,,,,
"Hardware – Geração de imagem por microprocessador",,36,37,,,,
"Montagem – Retransmissor de áudio para TV",,44,37,,,,
"Tecnologia – Telefonia móvel",,48,37,,,,
"Montagem – Alerta motorista",,52,37,,,,
"Bancada do leitor",,56,37,,,,
"TV – TV do tipo On Screen Display (OSD)",,58,37,,,,
"Montagem – Elevador de oitava",,64,37,,,,
"Curso – Microprocessadores e microcomputadores – Lição 1",,67,37,,,,
"Capa – Secretária eletrônica",,2,39,,,,
"Hardware – Computador pessoal HB-8000 Sharp",,14,39,,,,
"Montagem – Detetor de meridianos",,18,39,,,,
"Tecnologia – Lousa digital de cristal líquido",,23,39,,,,
"Montagem – Indutímetro",,28,39,,,,
"TV – Amplificador de vídeo transistorizado",,31,39,,,,
"Montagem – Antena amplificada FM",,35,39,,,,
"Livros e revistas",,40,39,,,,
"Montagem – Micro seguidor de sinais",,41,39,,,,
"VCR – Amplificador de detalhes",,44,39,,,,
"Correspondência",,50,39,,,,
"Montagem – Pré amplificador para microfone de eletreto",,51,39,,,,
"Reparação – Defeitos de varredura no TV Toshiba TS-201",,55,39,,,,
"Montagem – Lareira eletrônica",,61,39,,,,
"Montagem – Alarme de pêndulo",,64,39,,,,
"Curso – Microprocessadores e microcomputadores – Lição 3",,67,39,,,,
"Capa – Receptor superheteródino 1.6MHz à 50MHz",,2,40,,,,
"TV – Sistema de compressão DBX para TV Estéreo",,7,40,,,,
"Montagem – Amplificador de 5W RMS",,14,40,,,,
"Correspondência",,17,40,,,,
"Hardware – O co-processador 8087",,20,40,,,,
"Montagem – Detetor de proximidade",,25,40,,,,
"Tecnologia – Forno de micro-ondas com convecção",,28,40,,,,
"Livros e revistas",,33,40,,,,
"Montagem – Antena amplificada para DX PX",,36,40,,,,
"Reparação – Ajustes mecânicos de VCR",,40,40,,,,
"Montagem – Extensor de luz de cortesia",,47,40,,,,
"VCR – Processamento de luminância em VCR",,50,40,,,,
"Tecnologia – Semicondutor refrigerador",,56,40,,,,
"Montagem – Super alerta",,60,40,,,,
"Curso – Microprocessadores e microcomputadores – Lição 4",,63,40,,,,
"Controle remoto multicanal",,3,42,,,,
"Medidor de campo de RF",,28,42,,,,
"Bongô eletrônico",,36,42,,,,
"Testador econômico de componentes",,41,42,,,,
"Testador de cristais",,56,42,,,,
"Conversores A/D e D/A",,21,42,,,,
"Automação industrial",,31,42,,,,
"O básico da acústica e da audição",,44,42,,,,
"O básico da alta fidelidade",,50,42,,,,
"O PC e seus usos",,60,42,,,,
"Diodos retificadores",,68,42,,,,
"Caro leitor",,2,42,,,,
"Noticiário",,40,42,,,,
"Publicações",,59,42,,,,
"Circuitos básicos",,20,42,,,,
"Curso Micro – Lição 6",,72,42,,,,
"Intercomunicador via rede",,4,43,,,,
"Servo para controle proporcional",,19,43,,,,
"Relé Fotossensível",,30,43,,,,
"Bloqueador de ignição",,42,43,,,,
"Temporizador em ponte",,52,43,,,,
"Controlador de temperatura ambiente",,63,43,,,,
"Unidades de memória",,14,43,,,,
"Sistemas de controle: Servomecanismos",,25,43,,,,
"O básico do áudio digital",,35,43,,,,
"Capacitores",,46,43,,,,
"Modulação AM-DSB",,57,43,,,,
"Caro leitor",,2,43,,,,
"Convenções",,2,43,,,,
"Correspondência",,3,43,,,,
"Noticiário",,13,43,,,,
"Reparação",,55,43,,,,
"Circuitos básicos",,29,43,,,,
"Curso Micro – Lição 7",,70,43,,,,
"Medidor de frequência cardíaca",,3,44,,,,
"Luxímetro",,14,44,,,,
"Gerador de efeitos sonoros",,28,44,,,,
"Minieletrificador",,41,44,,,,
"Radiocontrole econômico",,60,44,,,,
"Contadores digitais",,9,44,,,,
"Motores DC e motores de passo",,22,44,,,,
"Tipos de capacitores",,34,44,,,,
"Conversão A/D e D/A em áudio",,46,44,,,,
"Modulação AM-DSB/SC AM-SSB e AM-VSB",,53,44,,,,
"Amplificadores operacionais",,67,44,,,,
"Caro leitor",,2,44,,,,
"Convenções",,2,44,,,,
"Noticiário",,33,44,,,,
"Correspondência",,44,44,,,,
"Publicações",,66,44,,,,
"Circuitos básicos",,13,44,,,,
"Curso Micro – Lição 8",,71,44,,,,
"Computador de bordo para bicicleta",,3,45,,,,
"Monte uma pilha em casa",,22,45,,,,
"Walkie-talkie FM",,30,45,,,,
"(Simples) Amplificador telegônico",,37,45,,,,
"RF Sniffer",,58,45,,,,
"Servo convertido",,65,45,,,,
"Semicondutores e tecnologia MOS",,17,45,,,,
"Energia solar",,26,45,,,,
"Antenas de TV",,39,45,,,,
"Fitas digitais",,44,45,,,,
"Amplificadores operacionais (parte 2)",,52,45,,,,
"Modulação em frequência",,61,45,,,,
"Caro leitor",,2,45,,,,
"Convenções",,2,45,,,,
"Reparação",,51,45,,,,
"Correspondência",,56,45,,,,
"Circuitos básicos",,37,45,,,,
"Publicações",,72,45,,,,
"Reparação do leitor",,36,45,,,,
"Curso Micro – Lição 9",,73,45,,,,
"Disco estroboscópico",,"3a capa",45,,,,
"Central de áudio para fone de ouvido",,3,46,,,,
"Walkie-talkie AM",,15,46,,,,
"Central recreativa de sons",,26,46,,,,
"Toca-discos sem fio",,36,46,,,,
"Fonte ajustável e protegida",,46,46,,,,
"Alarme fotoelétrico residencial",,68,46,,,,
"Optoeletrônica e suas aplicações",,11,46,,,,
"Gravando fitas cassete",,20,46,,,,
"Demodulação FM",,29,46,,,,
"Disk drives",,42,46,,,,
"Comunicação paralela e serial",,56,46,,,,
"Amplificadores operacionais (parte 3)",,63,46,,,,
"Caro leitor",,2,46,,,,
"Convenções",,2,46,,,,
"Correspondência",,40,46,,,,
"Noticiário",,54,46,,,,
"Publicações",,55,46,,,,
"Circuitos básicos",,28,46,,,,
"Curso Micro – Lição 10",,73,46,,,,
"Gerador de sequências totalmente programável",,3,47,,,,
"Protetor contra sobrecarga",,21,47,,,,
"Controle remoto infravermelho",,41,47,,,,
"Dólar teste",,63,47,,,,
"Luz de emergência",,73,47,,,,
"TTL: Características e aplicações",,16,47,,,,
"Fibras óticas",,26,47,,,,
"Gravando fitas cassete (parte 2)",,34,47,,,,
"Amplificadores operacionais (parte 4)",,48,47,,,,
"Lógica sequencial",,55,47,,,,
"Modulação em frequência no processo de gravação",,67,47,,,,
"Caro leitor",,2,47,,,,
"Convenções",,2,47,,,,
"Reparação",,32,47,,,,
"Correspondência",,46,47,,,,
"Noticiário",,54,47,,,,
"Publicações",,72,47,,,,
"Circuitos básicos",,15,47,,,,
"Curso Micro – Lição 11",,75,47,,,,
"Extensão telefônica (ou telefone sem fio)",,3,48,,,,
"Luzes sequenciais",,21,48,,,,
"Super VHF",,32,48,,,,
"Relé térmico",,42,48,,,,
"Interruptor crepuscular",,66,48,,,,
"Sirene para carros",,73,48,,,,
"Aplicações especiais para ohmímetros",,16,48,,,,
"Acionamento dos motores de passo",,28,48,,,,
"Diodos zener",,36,48,,,,
"Circuitos TTL",,46,48,,,,
"Algumas coisas sobre caixas acústicas",,52,48,,,,
"Decifrando os códigos dos databooks",,61,48,,,,
"Radiações emitidas pelos televisores",,70,48,,,,
"Caro leitor",,2,48,,,,
"Convenções",,2,48,,,,
"Correspondência",,40,48,,,,
"Publicações",,50,48,,,,
"Reparação",,59,48,,,,
"Noticiário",,69,48,,,,
"Circuitos básicos",,20,48,,,,
"Curso Micro – Lição 12",,75,48,,,,
"Gerador de tons programáveis",,3,49,,,,
"Tranca eletrônica",,27,49,,,,
"Alarme de vibração",,43,49,,,,
"Detetor de aproximação acumulativo",,53,49,,,,
"Anti-furto remoto para carros",,66,49,,,,
"Termistores",,16,49,,,,
"Pontas de prova eficientes",,19,49,,,,
"Encoders óticos",,23,49,,,,
"Sistemas de multiplexação digital",,36,49,,,,
"TRCs e Yokes",,46,49,,,,
"Como fazer circuitos impressos",,60,49,,,,
"Caro leitor",,2,49,,,,
"Convenções",,2,49,,,,
"Correspondência",,40,49,,,,
"Noticiário",,42,49,,,,
"Publicações",,52,49,,,,
"Circuitos básicos",,22,49,,,,
"Curso Micro – Lição 13",,73,49,,,,
"Partida de carro por controle remoto",,3,50,,,,
"Seta eletrônica",,22,50,,,,
"Dimmer automático",,29,50,,,,
"Power meter",,42,50,,,,
"Amplificador para uso geral",,56,50,,,,
"Monitor para luzes de freio",,70,50,,,,
"Reguladores de tensão",,18,50,,,,
"Multiplexação por divisão de frequência",,25,50,,,,
"Vírus e antivírus",,36,50,,,,
"Corrigindo o ambiente acústico",,48,50,,,,
"Estágios integrador e diferenciador em TV",,59,50,,,,
"Modulação em amplitude de pulso",,66,50,,,,
"Caro leitor",,2,50,,,,
"Convenções",,2,50,,,,
"Correspondência",,40,50,,,,
"Noticiário",,55,50,,,,
"Publicações",,65,50,,,,
"Circuitos básicos",,35,50,,,,
"Curso Micro – Lição 14",,73,50,,,,
"Equalizador gráfico",,3,51,,,,
"Medidor de frequência de áudio",,21,51,,,,
"Oitavador para guitarras",,32,51,,,,
"Voltímetro sensível de RF",,42,51,,,,
"Fonte de 13V 2A",,64,51,,,,
"Osciladores RC",,17,51,,,,
"Quando usar o osciloscópio ou o multímetro em TV",,26,51,,,,
"Sistemas de comunicação via modem",,36,51,,,,
"Princípios de TV em estéreo",,47,51,,,,
"Sistemas de numeração",,52,51,,,,
"Da psicoacústica à estereofonia",,58,51,,,,
"Dicas para execução de um projeto",,67,51,,,,
"Caro leitor",,2,51,,,,
"Convenções",,2,51,,,,
"Correspondência",,40,51,,,,
"Noticiário",,46,51,,,,
"Reparação",,57,51,,,,
"Publicações",,74,51,,,,
"Circuitos básicos",,16,51,,,,
"Curso Micro – Lição 15",,75,51,,,,
"Frequencímetro digital",,3,52,,,,
"Gerador de choques elétricos",,20,52,,,,
"Indicador sonoro para geladeira",,32,52,,,,
"Alarme de incêndio",,42,52,,,,
"Compensador suave de luz",,52,52,,,,
"Timer de longo tmepo",,64,52,,,,
"Sistemas de expansão DBX para TV estéreo",,15,52,,,,
"O padrão IEA RS-449",,24,52,,,,
"Metodologia de reparação em aparelhos",,36,52,,,,
"Tecnologia PAL",,48,52,,,,
"Diodos especiais",,57,52,,,,
"Holografia sonora",,68,52,,,,
"Caro leitor",,2,52,,,,
"Convenções",,2,52,,,,
"Correspondência",,40,52,,,,
"Noticiário",,56,52,,,,
"Reparação",,30,52,,,,
"Publicações",,72,52,,,,
"Circuitos básicos",,14,52,,,,
"Curso Micro – Lição 16",,73,52,,,,
"Alarme residencial",,3,53,,,,
"Indicador de carga e descarga para baterias",,14,53,,,,
"Temporizador para limpador de para-brisa",,27,53,,,,
"Tevescópio",,32,53,,,,
"Transmissor solar",,44,53,,,,
"Alarme de velocidade",,56,53,,,,
"Interruptor ultrassônico",,66,53,,,,
"Circuitos artméticos",,9,53,,,,
"Transistor de efeito de campo",,17,53,,,,
"Carta de Kelly",,22,53,,,,
"Década contadora",,29,53,,,,
"Lógica com transistores",,40,53,,,,
"Placa Multi I/O",,48,53,,,,
"Circuitos transistorizados de croma",,52,53,,,,
"Aplicações práticas do PAM",,60,53,,,,
"3771 – Controlador de motor de passo",,72,53,,,,
"Tecnologia e áudio",,75,53,,,,
"Caro leitor",,2,53,,,,
"Convenções",,2,53,,,,
"Publicações",,26,53,,,,
"Correspondência",,38,53,,,,
"Noticiário",,65,53,,,,
"Circuitos básicos",,"2a Capa",53,,,,
"Curso de Micro",,79,53,,,,
"Hi-Fi para tV",,3,54,,,,
"Mugido eletrônico",,20,54,,,,
"Conversor OM para OC",,41,54,,,,
"Extensor de tempo para cassetes de áudio",,62,54,,,,
"Diodo varicap",,10,54,,,,
"Sensores NTC",,13,54,,,,
"Decifrando capacitores",,25,54,,,,
"Cancelador de ruídos de crominância",,29,54,,,,
"E2PROM PALs",,34,54,,,,
"Osciladores RC",,46,54,,,,
"Tubos de câmeras filmadoras",,51,54,,,,
"Famílias lógicas",,59,54,,,,
"Conversores A/D e D/A",,66,54,,,,
"Instalação e cuidados com o winchester",,76,54,,,,
"Caro leitor",,2,54,,,,
"Convenções",,2,54,,,,
"Correspondência",,32,54,,,,
"Publicações",,57,54,,,,
"Circuitos básicos",,"2a Capa",54,,,,
