"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Controle de qualidade por computador",,32,12,,,,"Julho/1984"
"Medicina nuclear",,34,12,,,,"Julho/1984"
"Multi-power",,48,12,,,,"Julho/1984"
"Artes gráficas e sistemas digitais",,56,12,,,,"Julho/1984"
"Computador metereológico",,60,12,,,,"Julho/1984"
"Conversores A/D e D/A",,62,12,,,,"Julho/1984"
"Sortex 99",,68,12,,,,"Julho/1984"
"Cartas",,82,12,,,,"Julho/1984"
"Curso de eletrônica digital 13a parte",,4,13,,,,"Agosto/1984"
"Curso de Basic 12a parte",,10,13,,,,"Agosto/1984"
"Aplicativo (Loto sorteador)",,11,13,,,,"Agosto/1984"
"Ficha técnica (CD4015)",,12,13,,,,"Agosto/1984"
"Cartas",,16,13,,,,"Agosto/1984"
"O jogo do sapo",,23,13,,,,"Agosto/1984"
"Teletimer 3",,32,13,,,,"Agosto/1984"
"Comutador sônico",,36,13,,,,"Agosto/1984"
"Audio seletor",,38,13,,,,"Agosto/1984"
"Série man 8900",,44,13,,,,"Agosto/1984"
"Informações publicitárias",,47,13,,,,"Agosto/1984"
"Curso de eletrônica digital 14a parte",,3,14,,,,"Agosto/1984"
"Curso de Basic 13a parte",,6,14,,,,"Agosto/1984"
"Aplicativo: Desenhando na tela de seu micro",,9,14,,,,"Agosto/1984"
"Ficha técnica – CD 4016",,10,14,,,,"Agosto/1984"
"Cartas",,14,14,,,,"Agosto/1984"
"O futuro promissor dos diodos LASER",,16,14,,,,"Agosto/1984"
"Programmer 2716 leitor/gravador de EPROM",,19,14,,,,"Agosto/1984"
"Fuse sensor",,36,14,,,,"Agosto/1984"
"Errata",,46,14,,,,"Agosto/1984"
"Eletrônica digital 20a parte",,3,20,,,,
"Basic - 19a parte",,6,20,,,,
"Cobol - 4a lição",,10,20,,,,
"Fibras ópticas: O futuro da comunicação",,15,20,,,,
"Teleprocessamento: Está chegando a vez dos micros",,34,20,,,,
"Causas das falhas nos circuitos integrados digitais",,39,20,,,,
"Os dispositivos MOS - 2a Parte",,45,20,,,,
"Cartas",,20,20,,,,
"Micro jornal",,22,20,,,,
"Página do principiante: Dados típicos de um transistor",,28,20,,,,
"Jogo da velha divertido",,30,20,,,,
"Moon patrol",,31,20,,,,
"Eletrônica digital - 21a parte",,3,21,,,,
"Basic - 20a parte",,7,21,,,,
"Cobol - 5a parte",,9,21,,,,
"Quem é quem em um CPD",,19,21,,,,
"Tabelas úteis em computação",,34,21,,,,
"Código de barras: Ruma à automação comercial",,38,21,,,,
"Manual: Transmissor de fibras ópticas",,43,21,,,,
"Página do principiante: O nascimento de um circuito integrado",,13,21,,,,
"Micro jornal",,16,21,,,,
"Cartas",,18,21,,,,
"Eleição",,28,21,,,,
"Cálculo de área",,29,21,,,,
"Ataque rápido",,30,21,,,,
"Programa de controle de idade",,31,21,,,,
"Solução do quebra-chip",,32,21,,,,
"Eletrônica digital - 22a parte",,3,22,,,,
"Basic – 21a parte",,7,22,,,,
"Cobol - 6a parte",,9,22,,,,
"V Feira internacional de informática",,13,22,,,,
"O micro na astronomia: Preparando-se para o Halley",,27,22,,,,
"Mini dicionário de computação",,30,22,,,,
"Cartas",,26,22,,,,
"Micro jornal",,33,22,,,,
"Computador adivinho",,24,22,,,,
