"Artigo: ","Autor: ","Página","Edição: ","Categoria: ","Componentes: ","Notas: ","Data: "
"Como Preservar Suas Gravações Magnetofônicas","J. A. Mcroberts",348,"1,6",,,,"Outubro 1956"
"Construa Um Contador Geiger","Harold Renne",338,"1,6",,,,"Outubro 1956"
"Diga-Me Porque",,379,"1,6",,,,"Outubro 1956"
"Eliminando Rádio-Interferências em Automóveis",,353,"1,6",,,,"Outubro 1956"
"Equivalências e Substituições",,382,"1,6",,,,"Outubro 1956"
"Espaguete de Baixo Custo",,378,"1,6",,,,"Outubro 1956"
"Fonte de Alimentação E-P,1",,329,"1,6",,,,"Outubro 1956"
"Instalando Entrada Fono em Receptores de Cabeceira","Byron G. Wells",347,"1,6",,,,"Outubro 1956"
"Juca e Chico - Televisão Hidráulica","John T. Frye",367,"1,6",,,,"Outubro 1956"
"Milagres Eletrônicos do Futuro",,341,"1,6",,,,"Outubro 1956"
"Nossa Cartilha",,373,"1,6",,,,"Outubro 1956"
"Nosso Teste",,376,"1,6",,,,"Outubro 1956"
"O Decibel",,356,"1,6",,,,"Outubro 1956"
"O Provador","Clinton E. Clark",350,"1,6",,,,"Outubro 1956"
"Para Prender o Cordão de Alimentação",,371,"1,6",,,,"Outubro 1956"
"Princípios dos Circuitos de CC",,332,"1,6",,,,"Outubro 1956"
"Reparando Alto-Falantes",,344,"1,6",,,,"Outubro 1956"
"Reprodução de Alta-Fidelidade: Zoada","Bert Whyte",354,"1,6",,,,"Outubro 1956"
"Um Foto-Relé Sensível","Harvey Pollack",361,"1,6",,,,"Outubro 1956"
"Um Medidor de Umidade","Richard C. Saunders",359,"1,6",,,,"Outubro 1956"
"Analisador Elétrico X Analisador Eletrônico",,419,"1,7",,,,"Novembro 1956"
"Cintilante Árvore de Natal","E. D. Morgan",414,"1,7",,,,"Novembro 1956"
"Como Interpretar Diagramas",,404,"1,7",,,,"Novembro 1956"
"Como Rematar Cabos Blindados",,418,"1,7",,,,"Novembro 1956"
"Conserve Limpos os Contatos",,444,"1,7",,,,"Novembro 1956"
"Diga-Me Porque",,446,"1,7",,,,"Novembro 1956"
"Emendando Cabos Geminados de TV","W. Boyd",427,"1,7",,,,"Novembro 1956"
"Equivalências e Substituições",,448,"1,7",,,,"Novembro 1956"
"Instalações de Telecomando","Wiliam Winter",410,"1,7",,,,"Novembro 1956"
"Interruptor Automático para o Lar","Louis E. Garner Jr.",395,"1,7",,,,"Novembro 1956"
"Juca e Chico - Cupido Eletrônico",,433,"1,7",,,,"Novembro 1956"
"Microfones de Construção Caseira",,422,"1,7",,,,"Novembro 1956"
"Nossa Cartilha",,439,"1,7",,,,"Novembro 1956"
"Nosso Teste",,441,"1,7",,,,"Novembro 1956"
"Para Medir L Ou C","Rufus P. Turner",428,"1,7",,,,"Novembro 1956"
"Som Estereofônico","Norman Eisenberg",399,"1,7",,,,"Novembro 1956"
"Aproveite as Aparas dos Furos no Chassi",,499,"1,8",,,,"Dezembro 1956"
"Chave de Fenda Isolada",,474,"1,8",,,,"Dezembro 1956"
"Como Limpar Limas Eletricamente",,471,"1,8",,,,"Dezembro 1956"
"Como Provar Rádios Portáteis",,482,"1,8",,,,"Dezembro 1956"
"Como Soldar",,472,"1,8",,,,"Dezembro 1956"
"Construa Um Detetor de Mentiras",,475,"1,8",,,,"Dezembro 1956"
"Equivalências e Substituições",,509,"1,8",,,,"Dezembro 1956"
"Escapamentos Compostos e Servomotores","E. L. Safford Jr.",468,"1,8",,,,"Dezembro 1956"
"Experiências com Thyratrons","Harvey Pollack",484,"1,8",,,,"Dezembro 1956"
"Fonte de Alimentação Dupla","Wallace R. Mitten",467,"1,8",,,,"Dezembro 1956"
"Gravador Magnetofônico Miniatura",,479,"1,8",,,,"Dezembro 1956"
"Índice Geral do Volume 1",,511,"1,8",,,,"Dezembro 1956"
"Juca e Chico - Em Eletricidade-Seguro Morreu de Velho",,496,"1,8",,,,"Dezembro 1956"
"Ligue À Terra sua Antena de TV","Bruce C. Vaughan Jr.",494,"1,8",,,,"Dezembro 1956"
"Luz Que Fala","Elbert Robberson",461,"1,8",,,,"Dezembro 1956"
"Modulador Simples para Microfone de Carvão",,471,"1,8",,,,"Dezembro 1956"
"Nossa Cartilha",,501,"1,8",,,,"Dezembro 1956"
"Para Identificar Ferramentas",,488,"1,8",,,,"Dezembro 1956"
"Reprodução de Alta-Fidelidade-Ruído Fonográfico","Bert Whyte",480,"1,8",,,,"Dezembro 1956"
"Seja Um Técnico de Televisão",,505,"1,8",,,,"Dezembro 1956"
"Um Excelente Relé de Tempo para Fotografia",,489,"1,8",,,,"Dezembro 1956"
"Adaptando Alto-Falantes de Extensão",,44,"2,1",,,,"Janeiro 1957"
"Adaptando Fones a Rádios e Televisores","Lloyd B. Hust",34,"2,1",,,,"Janeiro 1957"
"Aproveite as Garras das Baterias",,30,"2,1",,,,"Janeiro 1957"
"Como Adaptar Toca-Discos Comuns para Lp","Arthur Trauffer",22,"2,1",,,,"Janeiro 1957"
"Como Provar os Filamentos das Válvulas",,39,"2,1",,,,"Janeiro 1957"
"Compre Outra Seringa",,30,"2,1",,,,"Janeiro 1957"
"Detetor de Cupim","Robert F. Ames",47,"2,1",,,,"Janeiro 1957"
"Diga-Me Porque",,59,"2,1",,,,"Janeiro 1957"
"Equivalências e Substituições",,62,"2,1",,,,"Janeiro 1957"
"Filtro Simples para Interferência em TV","Walter H. Buchsbaum",40,"2,1",,,,"Janeiro 1957"
"Fôrmas de Bobinas Intercambiáveis",,21,"2,1",,,,"Janeiro 1957"
"Juca e Chico - Do Detetor de Mentiras Ao Osciloscópio","John T. Frye",48,"2,1",,,,"Janeiro 1957"
"Localizando Filamentos Abertos em Receptores de CA /CC",,35,"2,1",,,,"Janeiro 1957"
"Luz Que Fala (conclusão)","Elbert Robberson",24,"2,1",,,,"Janeiro 1957"
"Mantenha seu Rádio Portátil em Perfeitas Condições",,42,"2,1",,,,"Janeiro 1957"
"Minuteria de Precisão para Fotógrafos","Harvey Pollack",36,"2,1",,,,"Janeiro 1957"
"Nossa Cartilha",,53,"2,1",,,,"Janeiro 1957"
"Nosso Teste",,57,"2,1",,,,"Janeiro 1957"
"Pilhas em Série",,57,"2,1",,,,"Janeiro 1957"
"Proteção para Lâmpadas Neon",,57,"2,1",,,,"Janeiro 1957"
"Protegendo Antenas de Quadro",,16,"2,1",,,,"Janeiro 1957"
"Restaurando Pilhas Secas","Paul F. Runge",15,"2,1",,,,"Janeiro 1957"
"Som Silencioso","Louis E. Garner Jr.",17,"2,1",,,,"Janeiro 1957"
"Transmissor Miniatura para Telecomando","Murray Feigenbaum",31,"2,1",,,,"Janeiro 1957"
"Um Transmissor Simples","H. B. Smith",11,"2,1",,,,"Janeiro 1957"
"A Ciência Mede Um Músculo Cardíaco",,110,"2,2",,,,"Fevereiro 1957"
"Aproveite o Transformador Defeituoso",,77,"2,2",,,,"Fevereiro 1957"
"Áudio-Frequencímetro Simples",,98,"2,2",,,,"Fevereiro 1957"
"Calor Sem Fogo",,93,"2,2",,,,"Fevereiro 1957"
"Como Amarrar Fios e Cabos",,76,"2,2",,,,"Fevereiro 1957"
"Construa Um Eletroscópio","Rufus P. Turner",83,"2,2",,,,"Fevereiro 1957"
"Desligue o Resistor a Provar",,82,"2,2",,,,"Fevereiro 1957"
"Diga-Me Porque",,123,"2,2",,,,"Fevereiro 1957"
"Equivalências e Substituições",,126,"2,2",,,,"Fevereiro 1957"
"Juca e Chico - Com Fantasma Não Se Brinca","John T. Frye",112,"2,2",,,,"Fevereiro 1957"
"Lá Vem Água! Monte Um Alarma Contra Chuva","Eugene Richardson",72,"2,2",,,,"Fevereiro 1957"
"Ligando Chassis",,97,"2,2",,,,"Fevereiro 1957"
"Não Dispense as Blindagens das Válvulas",,90,"2,2",,,,"Fevereiro 1957"
"Nossa Cartilha",,119,"2,2",,,,"Fevereiro 1957"
"Nosso Teste",,121,"2,2",,,,"Fevereiro 1957"
"O Cintilômetro","Ed Bukstein",80,"2,2",,,,"Fevereiro 1957"
"Para Dobrar Chassis Grandes",,90,"2,2",,,,"Fevereiro 1957"
"Pesqueiro Eletrônico",,105,"2,2",,,,"Fevereiro 1957"
"Provando Rádio-Relógios","H. Leeper",108,"2,2",,,,"Fevereiro 1957"
"Reprodução de Alta-Fidelidade-Zumbido","Bert Whyte",86,"2,2",,,,"Fevereiro 1957"
"Segurança dos Aeromodelos Telecomandados","William Winter",101,"2,2",,,,"Fevereiro 1957"
"Soldando Pinos de Fôrmas de Bobina",,97,"2,2",,,,"Fevereiro 1957"
"Tôrno Universal para Pequenas Peças",,91,"2,2",,,,"Fevereiro 1957"
"Um Rádio Triangular","Elton V. Stolberg",88,"2,2",,,,"Fevereiro 1957"
"Útil Suporte de Ferramentas",,122,"2,2",,,,"Fevereiro 1957"
"A Linguagem dos Esquemas","George Berry",162,"2,3",,,,"Março 1957"
"A TV no Estacionamento de Carros",,168,"2,3",,,,"Março 1957"
"Alarme Operado Pela Voz","Nathan Green",150,"2,3",,,,"Março 1957"
"Antenna,340",,190,"2,3",,,,"Março 1957"
"Bateria Nuclear de Quilovolts",,160,"2,3",,,,"Março 1957"
"Cobrindo com Tela o Furo do Alto-Falante",,149,"2,3",,,,"Março 1957"
"Como Limpar Limas",,161,"2,3",,,,"Março 1957"
"Conheça os Gravadores de Fita","Leon Wortman",154,"2,3",,,,"Março 1957"
"Construa Este Contador Geiger de 700v",,136,"2,3",,,,"Março 1957"
"Diga-Me Porque",,189,"2,3",,,,"Março 1957"
"Distorção no Equipamento de Hi-Fi (I)","Norman H. Crowhurst",173,"2,3",,,,"Março 1957"
"Equivalências e Substituições",,190,"2,3",,,,"Março 1957"
"Fabricação Automática de Transistores",,143,"2,3",,,,"Março 1957"
"Faça em Casa o seu Chassi","Richard C. Launders",158,"2,3",,,,"Março 1957"
"Juca e Chico - Armadilha Eletrônica","John T. Frye",176,"2,3",,,,"Março 1957"
"Misturador Simples","Louis E. Garner Jr",165,"2,3",,,,"Março 1957"
"Nossa Capa",,192,"2,3",,,,"Março 1957"
"Nossa Cartilha",,183,"2,3",,,,"Março 1957"
"Nosso Teste",,186,"2,3",,,,"Março 1957"
"Nova Antena Ferromagnética","E. D. Morgan",146,"2,3",,,,"Março 1957"
"Onde Comprar",,190,"2,3",,,,"Março 1957"
"Para Desapertar Parafusos Philips",,157,"2,3",,,,"Março 1957"
"Para Prender Chassis",,142,"2,3",,,,"Março 1957"
"Protetor para Broca",,157,"2,3",,,,"Março 1957"
"Reprodução de Alta-Fidelidade-Ressonância do Sonofletor","Bert Whyte",148,"2,3",,,,"Março 1957"
"Segurança de Aeromodelos-Escapamentos e Baterias","William Winter",169,"2,3",,,,"Março 1957"
"Um Receptor Cervejodino","Maynard Kernahan",145,"2,3",,,,"Março 1957"
"A Bancada do Experimentador","Philip Bridges",230,"2,4",,,,"Abril 1957"
"Adaptador para Isolar o Microfone",,221,"2,4",,,,"Abril 1957"
"Agulhas de Diamante para Hi-Fi","E. J. Marcus",226,"2,4",,,,"Abril 1957"
"Antenna,342",,256,"2,4",,,,"Abril 1957"
"Assobiador Eletrônico","Rufus P. Turner",201,"2,4",,,,"Abril 1957"
"Como Instalar Pára-Raios","Elbert Robberson",212,"2,4",,,,"Abril 1957"
"Distorção no Equipamento de Hi-Fi","Norman H. Crowhurst",205,"2,4",,,,"Abril 1957"
"Do Microfone À Cabeça Gravadora Magnetrõnica","Leon Wortman",232,"2,4",,,,"Abril 1957"
"Equivalências e Substituições",,254,"2,4",,,,"Abril 1957"
"Foto-Relé com Thyratron",,208,"2,4",,,,"Abril 1957"
"Gerador Senoidal Transistorizado","Louis E. Garner Jr",222,"2,4",,,,"Abril 1957"
"Isolador Improvisado com Uma Caixinha de Válvulas",,219,"2,4",,,,"Abril 1957"
"Juca e Chico - Realimentação Negativa em Ação","John T. Frye",241,"2,4",,,,"Abril 1957"
"Medidor de Intensidade de Campo para Telecomando","Paul F. Runge",216,"2,4",,,,"Abril 1957"
"Nossa Capa",,256,"2,4",,,,"Abril 1957"
"Nossa Cartilha",,249,"2,4",,,,"Abril 1957"
"Nosso Teste",,253,"2,4",,,,"Abril 1957"
"Onde Comprar",,254,"2,4",,,,"Abril 1957"
"Provador de Flash Eletrônico","Harvey Pollack",215,"2,4",,,,"Abril 1957"
"Que É Um Watt de Áudio","Eugene F. Coriell",220,"2,4",,,,"Abril 1957"
"Sintonizador Simples para Televisores","Homer L. Davidson",225,"2,4",,,,"Abril 1957"
"Telecomando em Botes Miniatura","William Winter",236,"2,4",,,,"Abril 1957"
"Antenna,344",,320,"2,5",,,,"Maio 1957"
"Captador Telefônico Transistorizado","George Berry",287,"2,5",,,,"Maio 1957"
"Como Acondicionar a Solda",,291,"2,5",,,,"Maio 1957"
"Construa o seu Medidor de Aplausos","Louis E. Garner Jr",263,"2,5",,,,"Maio 1957"
"Construa Suas Pontas de Soldar","Harvey Pollack",271,"2,5",,,,"Maio 1957"
"Construa Um Medidor de Decisão","Forrest H. Franz Sr.",274,"2,5",,,,"Maio 1957"
"Controlando o Brilho de Lâmpadas Fluorescentes","H. J. Carter",268,"2,5",,,,"Maio 1957"
"Diga-Me Porque",,317,"2,5",,,,"Maio 1957"
"Distorção no Equipamento de Hi-Fi (III)","Norman H. Crowhurst",277,"2,5",,,,"Maio 1957"
"Equivalências de Transistores",,273,"2,5",,,,"Maio 1957"
"Equivalências e Substituições",,318,"2,5",,,,"Maio 1957"
"Fita-Reprodução e Apagamento","Leon Wortman",292,"2,5",,,,"Maio 1957"
"Frequencímetro Improvisado",,273,"2,5",,,,"Maio 1957"
"Interessante Oscilador para Praticar Telegrafia","George Berry",295,"2,5",,,,"Maio 1957"
"Juca e Chico -Peixe Elétrico","John T. Frye",304,"2,5",,,,"Maio 1957"
"Lar do Século Xxi",,296,"2,5",,,,"Maio 1957"
"Nossa Cartilha",,311,"2,5",,,,"Maio 1957"
"Nosso Teste",,314,"2,5",,,,"Maio 1957"
"O Gigante de Uma Válvula","Rufus R. Turner",279,"2,5",,,,"Maio 1957"
"O Significado da Resposta de Frequência (I)","Norman H. Crowhurst",282,"2,5",,,,"Maio 1957"
"Onde Comprar",,318,"2,5",,,,"Maio 1957"
"Passatempos Eletrônicos","Harvey Pollack",301,"2,5",,,,"Maio 1957"
"Pistola de Flash B-C","Clinton E. Clark",299,"2,5",,,,"Maio 1957"
"Proteção para Lâmpadas Neon",,314,"2,5",,,,"Maio 1957"
"Protegendo sua Antena",,298,"2,5",,,,"Maio 1957"
"Provando Lâmpadas de Lanterna",,300,"2,5",,,,"Maio 1957"
"Sonofletor Econômico","David B. Weems",289,"2,5",,,,"Maio 1957"
"Válvulas Micro-Miniatura",,285,"2,5",,,,"Maio 1957"
"Alarma Foto-Elétrico Contra Ladrões","Guy Dexter",337,"2,6",,,,"Junho 1957"
"Antenna,346",,380,"2,6",,,,"Junho 1957"
"Áudio-Oscilador para Amadores","E. T. Kephart",352,"2,6",,,,"Junho 1957"
"Como Aplicar a Lei de Ohm","E. G. Louis",360,"2,6",,,,"Junho 1957"
"Deflagrador Telecomandado para Foto-Flash","Harvey Pollack",333,"2,6",,,,"Junho 1957"
"Diga-Me Porque",,378,"2,6",,,,"Junho 1957"
"Equivalências e Substituições",,380,"2,6",,,,"Junho 1957"
"Hi-Fi com Alto-Falante Barato","Jack Coriell",347,"2,6",,,,"Junho 1957"
"Índice Geral do Volume II",,383,"2,6",,,,"Junho 1957"
"Juca e Chico -Percepção Extra-Sensorial","John T. Frye",367,"2,6",,,,"Junho 1957"
"Melhorando o Transmissor para o Novato","Albert S. Flood Jr.",349,"2,6",,,,"Junho 1957"
"Nossa Cartilha",,372,"2,6",,,,"Junho 1957"
"Nosso Teste",,374,"2,6",,,,"Junho 1957"
"Novas Aplicações para o seu VOM","Rufus P. Turner",364,"2,6",,,,"Junho 1957"
"O Significado da Resposta de Frequência (II)","Norman H. Crowhurst",340,"2,6",,,,"Junho 1957"
"Onde Comprar",,380,"2,6",,,,"Junho 1957"
"Que Tal a Acústica de sua Sala?","Eugene F. Coriell",355,"2,6",,,,"Junho 1957"
"Suporte para Chassi","Louis E. Garner Jr.",342,"2,6",,,,"Junho 1957"
"A Eletrônica Capta Ondas Cerebrais","R. E. Atkinson",24,"3,1",,,,"Julho 1957"
"Antenna,348",,64,"3,1",,,,"Julho 1957"
"Banjo Eletrônico","Louis E. Garner Jr.",8,"3,1",,,,"Julho 1957"
"Conheça os Sonofletores","H. H. Fantel",26,"3,1",,,,"Julho 1957"
"Construa Um Pré-Seletor Multifaixas","Frank H. Tooker",37,"3,1",,,,"Julho 1957"
"Construindo Um Galvanoscópio",,44,"3,1",,,,"Julho 1957"
"Contrôles de Tonalidade em Hi-Fi","Leon Fields",11,"3,1",,,,"Julho 1957"
"Diga-Me Porque",,59,"3,1",,,,"Julho 1957"
