"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Informação Publicitária – Pacotes/lição",,119,18,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,19,,,,
"Iniciação aos integrados – 6a parte – Os integrados amplificadores de potência",,3,19,,,,
"Os integrados amplificadores de potencia mais comuns",,7,19,,,,
"Os manuains, parâmetros, gráficos e informações",,10,19,,,,
"Os circuitos típicos",,14,19,,,,
"Aulta prática – O Amplifinho",,15,19,,,,
"Reforçando entradas e saídas de amplificaodres com integrados",,30,19,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,36,19,,,,
"Ferramentas e componentes – Os dissipadores de calor para integrados de potência",,47,19,,,,
"Papos sobre o aquecimento dos integrados",,56,19,,,,
"Macetes: como guardas os integrados",,57,19,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,61,19,,,,
"Bronca",,67,19,,,,
"Iniciação ao hobby – Duas montagens práticas definitivas, usando integrados amplificadores de potência",,70,19,,,,
"1a Montagem – Um super inter-comunicador para uso em residências, escritórios, fábricas, escolas e casas comerciais",,71,19,,,,
"O Circuito – Como Funciona",,82,19,,,,
"2a Montagem – Mini-Estéreo – Completo amplificador estéreo para uso em ambientes residenciais",,83,19,,,,
"O Brinde de capa",,89,19,,,,
"O Circuito – Como Funciona",,95,19,,,,
"O Aluno ensina",,103,19,,,,
"O Mestre Dançou – Errata",,115,19,,,,
"Informação Publicitária – Pacotes/lição",,119,19,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,20,,,,
"Iniciação aos integrados – 7a Parte – Os integrados digitais – Eletrônica digital",,3,20,,,,
"A notação binária",,5,20,,,,
"Os integrados digitais",,22,20,,,,
"As primeiras diferenças entre as famílias digitais",,27,20,,,,
"Truques com os gates de um integrado",,29,20,,,,
"Experimentando e comprovando o funcionamento dos gates dos integrados digitais",,31,20,,,,
"Aula prática – Montagens de (importante) ponta digital",,36,20,,,,
"O Brinde de capa",,39,20,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,44,20,,,,
"Super teste (1a fase) – Importante teste de aproveitamento para os leitores/alunos",,56,20,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,76,20,,,,
"Iniciação ao hobby – Dupla montagem! Dijogo e contador binário",,82,20,,,,
"O Circuito – Como Funciona",,93,20,,,,
"O Aluno ensina",,97,20,,,,
"Informação Publicitária – Pacotes/lição",,115,20,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,21,,,,
"Reformas na “Escola” (nosso curso cresceu)",,3,21,,,,
"Iniciação aos integrados – 8a Parte – Os integrados digitais – 2a Parte",,4,21,,,,
"Indo fundo nos integrados digitais CMOS",,8,21,,,,
"Dados importantes sobre as entradas CMOS",,9,21,,,,
"Falando sobre as saídas",,12,21,,,,
"Mais truques com gates CMOS",,14,21,,,,
"Usando os gates como controladores digitais",,15,21,,,,
"Introdução aos blocos digitais complexos",,17,21,,,,
"Flip-flops astável (clock)",,20,21,,,,
"Flip-Flops bi-estável (Memória)",,22,21,,,,
"Flip-Flops Mono-estável (temporizador ou memória curta)",,23,21,,,,
"As Experiências",,24,21,,,,
"1a Experiência – Astável com gates CMOS, acionando 2 LEDS",,25,21,,,,
"2a Experiência – Bi-Estável (Memória) acionando LEDs",,26,21,,,,
"3a Experiência – Mono-Estável acionando um LED",,26,21,,,,
"Aulas Práticas – 1a aula – O dedomatic",,28,21,,,,
"O Brinde de capa",,30,21,,,,
"2a Aulta – Cara-coroa digital",,32,21,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,38,21,,,,
"Super-teste (2a fase) – Questões para avaliação do aproveitamento dos alunos",,49,21,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,59,21,,,,
"Iniciação ao hobby – Micro-alvo (jogo eletrônico de tiro ao alvo)",,62,21,,,,
"O Circuito – Como Funciona",,69,21,,,,
"O Aluno ensina",,72,21,,,,
"Informação Publicitária – Pacotes/lição",,83,21,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,22,,,,
"Inciação aos Integrados 9a Parte – Os diferentes conjuntos de Gates contidos nos integrados CMOS",,3,22,,,,
"1a Experiência – Mono-estável com um gate ST de um 4093",,8,22,,,,
"2a Experiência  Atável (clock) com um gate ST de um 4093",,8,22,,,,
"3a Experiência – Clock com entrada de autorização com um gate ST de um 4093",,9,22,,,,
"Aula prática – O super pisca",,11,22,,,,
"O Brinde de capa",,18,22,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,22,22,,,,
"Super Teste (3a fase)",,25,22,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,34,22,,,,
"Inciação ao Hobby – Criado Eletrônico (controle remoto acústico)",,36,22,,,,
"O Circuito – Como Funciona",,42,22,,,,
"O Aluno ensina",,45,22,,,,
"Informação Publicitária – Pacotes/lição",,57,22,,,,
"Sinal de Entrada (Conversando com os alunos)",,2,23,,,,
"Iniciação ao s Integrados – 10a Parte",,3,23,,,,
"Aula Prática – Mondagem do Little Ben (mini carrilhão eletrônico automático)",,13,23,,,,
"O Circuito – Como Funciona",,19,23,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,29,23,,,,
"Super-Teste (4a fase) – Questões para avaliação do aproveitamento dos alunos",,31,23,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,37,23,,,,
"Iniciação ao Hobby – 1a montagem – Testim (micro-provador audível para provas gerais de bancada)",,40,23,,,,
"O Circuito – Como Funciona",,44,23,,,,
"2a Montagem – Crazy light (efeito luminoso completamente maluco e hipnótico, com 16 LEDs)",,46,23,,,,
"O Circuito – Como Funciona",,51,23,,,,
"O Aluno ensina",,53,23,,,,
"Informação Publicitária – Pacotes/lição",,57,23,,,,
"O som e a eletrônica – A propagação, os parâmetros",,3,24,,,,
"O sons e os sinais elétricos",,7,24,,,,
"Aula Prática – Extensão sonora para telefone ou campainha",,11,24,,,,
"O Circuito – Como Funciona",,15,24,,,,
"Especial – Tabelinha de pinagens de integrados digitais CMOS (contendo gates)",,17,24,,,,
"Superteste – respostas do 4o e último bloco",,21,24,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,23,24,,,,
"Iniciação ao hobby – Polígrafo (detector de mentiras)",,27,24,,,,
"O Circuito – Como Funciona",,30,24,,,,
"Especial – Sugestões do Mestre",,35,24,,,,
"O som e a eletrônica – 2a Parte",,3,25,,,,
"Iniciação ao hobby – 1a Montagem – Econobat (fonte de bancada)",,13,25,,,,
"O Circuito – Como Funciona",,17,25,,,,
"2a Montagem – Vigilux (utilidade eletrônica para o carro)",,18,25,,,,
"O Circuito – Como Funciona",,21,25,,,,
"Especial – Quebra-cabeças – Três puzzles resistivos para você resolver",,23,25,,,,
"Hora do Recerio (intercâmbio entre os alunos)",,27,25,,,,
"O Aluno ensina",,31,25,,,,
"Uma Dúvida Professor! (Esclarecendo pontos não entendidos)",,38,25,,,,
"Informação Publicitária – Pacotes/lição",,41,25,,,,
