"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"O Caso das Valvulas Conversoras","Michel Formosa",5,"19,1",,,,"Mai/Jun 44"
"Ôlho Mágico com 180º de Sombra",,32,"19,1",,,,"Mai/Jun 44"
"Philco Mods. 40 - 120 e 40 - 125",,38,"19,1","Diagramas Comerciais",,,"Mai/Jun 44"
"Rádio - Seleções - As Maravilhas do Quartzo",,15,"19,1","Rádio Seleções",,,"Mai/Jun 44"
"Rádio - Seleções - Áudio - Frequencímetro","Guy Dexter",24,"19,1","Rádio Seleções",,,"Mai/Jun 44"
"Rádio - Seleções - Linhas de Transmissão","Fred Shunaman",19,"19,1","Rádio Seleções",,,"Mai/Jun 44"
"Rádio - Seleções - Localizando Defeitos em Rádios Receptores - 2º Parte","D.B.Looney. N.R",10,"19,1","Rádio Seleções",,,"Mai/Jun 44"
"Áudio - Frequencímetro","Guy Dexter - Trad. de Eduardo da Gama Kury Py1kr",69,"19,2",,,,"Julho 1944"
"Comentário",,55,"19,2",,,,"Julho 1944"
"Diga-me Porque",,71,"19,2","Consultas Dos Leitores",,,"Julho 1944"
"Economia de Guerra - Substituição de Válvulas",,65,"19,2","Economia de Guerra",,,"Julho 1944"
"Idéias Para o Montador - Um Pequeno Receptor a Baterias",,67,"19,2","Montagens Diversas",,,"Julho 1944"
"Notas de Aula de um Curso de Rádio - Eletricidade",,79,"19,2","Rádio - Eletricidade",,,"Julho 1944"
"Os Cristais e Suas Propriedades Elétricas","Djalma S. Marinho",56,"19,2",,,,"Julho 1944"
"Panorama de Após Guerra",,63,"19,2",,,,"Julho 1944"
"Para Cinema - Um Amplificador de 18 Watts",,60,"19,2",,,,"Julho 1944"
"Ratoeiras Eletrônicas",,64,"19,2",,,,"Julho 1944"
"A Lâmpada Fluorescente e a Rádio - Interferência",,104,"19,3",,,,"Agosto 1944"
"Comentário",,89,"19,3",,,,"Agosto 1944"
"Como Ligar um Par de Fones Ao Receptor",,98,"19,3",,,,"Agosto 1944"
"Desaparecerão 349 Tipos de Válvulas",,99,"19,3",,,,"Agosto 1944"
"Diga-me Porque",,106,"19,3","Consultas Dos Leitores",,,"Agosto 1944"
"Economia de Guerra - Substituição de Válvulas",,102,"19,3",,,,"Agosto 1944"
"Gravação Instantânea de Discos","Renato Andrade",91,"19,3",,,,"Agosto 1944"
"Notas de Aula de um Curso de Rádio - Eletricidade",,111,"19,3","Rádio - Eletricidade",,,"Agosto 1944"
"Os Cristais e Suas Propriedades Elétricas","Djalma S. Marinho",90,"19,3",,,,"Agosto 1944"
"Problemas do ""PUBLIC - ADDRESS""",,97,"19,3",,,,"Agosto 1944"
"Superheterodino Para Pilhas e Baterias",,100,"19,3",,,,"Agosto 1944"
"A Tela Fluorescente das Válvulas de Raios Catódicos","Roger R. Cohen",130,"19,4",,,,"Setembro 44"
"Amplificador Fonográfico Portátil - Um Simples Dispositivo Para Reprodução Elétrica de Seus Discos","Juan C. Correa",138,"19,4",,,,"Setembro 44"
"Comentário",,123,"19,4",,,,"Setembro 44"
"Diga-me Porque",,144,"19,4","Consultas Dos Leitores",,,"Setembro 44"
"Expansor de Volume",,133,"19,4",,,,"Setembro 44"
"Notas de Aula de um Curso de Rádio - Eletricidade",,149,"19,4","Rádio - Eletricidade",,,"Setembro 44"
"Oscilador Fonográfico Portátil",,136,"19,4",,,,"Setembro 44"
"Rádio - Seleções - Reparação de Osciladores","J.B.Crawley - Trad.De Eduardo da Gama Kury",124,"19,4",,,,"Setembro 44"
"Receptor de uma Válvula",,135,"19,4",,,,"Setembro 44"
"Reparações de Emergência","Michel Formosa",141,"19,4",,,,"Setembro 44"
"Saiba Usar os Instrumentos de Medidas",,132,"19,4",,,,"Setembro 44"
"A Última Palavra em Gravação - O Som em Carretéis",,173,"19,5",,,,"Outubro 44"
"Abc da Eletrônica",,181,"19,5",,,,"Outubro 44"
"Comentário",,165,"19,5",,,,"Outubro 44"
"Diga-me Porque",,186,"19,5","Consultas Dos Leitores",,,"Outubro 44"
"Gravando Discos com o Receptor de Rádio",,175,"19,5",,,,"Outubro 44"
"Normas de Rádio - Reparação","Michel Formosa",178,"19,5",,,,"Outubro 44"
"Novo Nível de Referência de Volume ""VU""",,177,"19,5",,,,"Outubro 44"
"Novo Sistema de Rádio - Comunicações",,167,"19,5",,,,"Outubro 44"
"Para o Principiante - Regenerativo de uma Válvula",,184,"19,5",,,,"Outubro 44"
"Princípios da Modulação em Frequência","Jules M.Kleinman",168,"19,5",,,,"Outubro 44"
"RCA Mod. M - 70",,"3º  Capa","19,5","Diagramas Comerciais",,,"Outubro 44"
"Adapte um Microfone Ao Seu Receptor",,208,"19,6",,,,"Novembro 44"
"Capehart Mod. 110 - G (PANAMUSE)",,"3º Capa","19,6","Diagramas Comerciais",,,"Novembro 44"
"Comentário",,203,"19,6",,,,"Novembro 44"
"Como Preparar ""SHUNTS"" Para Miliamperímetros",,207,"19,6",,,,"Novembro 44"
"Como Restaurar Pilhas Sêcas","R.N.Eubank",214,"19,6",,,,"Novembro 44"
"Diga-me Porque",,221,"19,6","Consultas Dos Leitores",,,"Novembro 44"
"Medição de Potência em R.F.",,213,"19,6",,,,"Novembro 44"
"Motores Elétricos - 1º Parte","W.Stanford",205,"19,6",,,,"Novembro 44"
"Para o Experimentador - Aproveitando Lâmpadas Fluorescentes Queimadas",,218,"19,6",,,,"Novembro 44"
"Receptor de Ondas Curtas Para o Amador Principiante","Benjaimin L. Toy",230,"19,6",,,,"Novembro 44"
"Análise Metódica Dos Receptores de Rádio(I)Defeitos Na Fonte Alimentação","Isidro Cabrera",262,"19,7",,,,"Dez,44/Jan,45 "
"Apresentação",,243,"19,7",,,,"Dez,44/Jan,45 "
"Como Oscila uma Válvula?",,254,"19,7",,,,"Dez,44/Jan,45 "
"Diga-me Porque",,271,"19,7","Consultas Dos Leitores",,,"Dez,44/Jan,45 "
"Ecos da Instalação da Associação Brasileira de Rádio",,253,"19,7",,,,"Dez,44/Jan,45 "
"Fidelidade, Sensibilidade, Seletividade",,258,"19,7",,,,"Dez,44/Jan,45 "
"Lista das Emissoras Brasileiras de Rádio - Difusão",,287,"19,7",,,,"Dez,44/Jan,45 "
"Medidor de Modulação","Trad.De Eduardo da Gama Kury",257,"19,7",,,,"Dez,44/Jan,45 "
"Menos Ruído Mais Distância",,281,"19,7",,,,"Dez,44/Jan,45 "
"Mme. Curie e a Ciência Eletrônica",,248,"19,7",,,,"Dez,44/Jan,45 "
"O Cinema e o Som No Ensino Moderno","J. M. Lee",255,"19,7",,,,"Dez,44/Jan,45 "
"O Decibel",,259,"19,7",,,,"Dez,44/Jan,45 "
"O Electron",,284,"19,7",,,,"Dez,44/Jan,45 "
"O Rádio Antes da Válvula Termo - Iônica","Djalma S. Marinho",244,"19,7",,,,"Dez,44/Jan,45 "
"A Válvula Termo - Iônica",,335,"19,8",,,,"Fevereiro 45"
"Ampliband B.Y.E. 211/216 - 5",,315,"19,8",,,,"Fevereiro 45"
"Análise Metódica Dos Receptores de Rádio(II)Defeitos Na Amplificação Final[","Isidro Cabrera",328,"19,8",,,,"Fevereiro 45"
"Como Funciona o Fonõgrafo Automático",,313,"19,8",,,,"Fevereiro 45"
"Defeitos",,322,"19,8",,,,"Fevereiro 45"
"Para o Amador Que Grava - Uma Mesa de Gravação",,333,"19,8",,,,"Fevereiro 45"
"Um Receptor Compacto Para 110/220 Volts",,323,"19,8",,,,"Fevereiro 45"
"Verificando o Funcionamento das Lâmpadas Fluorescentes",,308,"19,8",,,,"Fevereiro 45"
"A General Eletric e a Literatura Técnica",,356,"19,9",,,,"Março 1945"
"Ampliband B.Y.E. 211/261 - 5",,345,"19,9",,,,"Março 1945"
"Análise Metódica Dos Receptores de Rádio (III)DEFEITOS Na Preamplificação","Isidro Cabrera",353,"19,9",,,,"Março 1945"
"Antenna e os Expedicionários",,370,"19,9","Notícias e Comentários",,,"Março 1945"
"Como a Ciência Eletrônica Fez ""VIRAR a Maré""",,343,"19,9","Notícias e Comentários",,,"Março 1945"
"Diga-me Porque",,357,"19,9","Consultas Dos Leitores",,,"Março 1945"
"Ideias Práticas - Pequeno Contador de Espiras","E.C.Michel",366,"19,9","Ideias Práticas",,,"Março 1945"
"Livros Técnicos",,371,"19,9",,,,"Março 1945"
"Para Trabalhar com Três Alto - Falantes",,356,"19,9",,,,"Março 1945"
"Rádio - Seleções - Um Receptor Sensacional Para o Principiante",,347,"19,9",,,,"Março 1945"
"Regressa Ao Rio o Diretor da Antenna",,344,"19,9","Notícias e Comentários",,,"Março 1945"
"Abertas Aos Amadores As Faixas de Ondas Ultra - Curtas",,383,"19,1",,,,"Abril 1945"
"Ampliband B.Y.E. 211/261 - 5 (AVISO)",,410,"19,1",,,,"Abril 1945"
"Análise Metódica Dos Receptores de Rádio (IV) Defeitos Na Deteção","Isidro Cabrera",387,"19,1",,,,"Abril 1945"
"As Experiências de Televisão",,409,"19,1",,,,"Abril 1945"
"Catôdos e Calefatores","José Leão de Mello",405,"19,1",,,,"Abril 1945"
"Diga-me Porque",,398,"19,1","Consultas Dos Leitores",,,"Abril 1945"
"Fonte de Alimentação ""FAZ Tudo""",,389,"19,1",,,,"Abril 1945"
"Nossa Capa - Indústria Eletrônica No Brasil",,394,"19,1",,,,"Abril 1945"
"Ôhmetros e Seus Circuitos Básicos","Thuman  a Gadwa",384,"19,1",,,,"Abril 1945"
"QTC da Vitória",,410,"19,1",,,,"Abril 1945"
"Transmissor Econômico Para F.U.E.","Dawkins Espy",395,"19,1",,,,"Abril 1945"
"Ampliband B.Y.E. 211/261 - 5 (CONCLUSÃO)",,56,"20,1","Montagem de Receptores",,,"Mai/Jun 45"
"Análise Metódica Dos Receptores de Rádio (v)DEFEITOS Na Amplificação de Frequencia Intermediária","Isidro Cabrera",38,"20,1","Rádio - Reparações",,,"Mai/Jun 45"
"Aproveitamento de Válvulas - Economia de Guerra",,54,"20,1","Economia de Guerra",,,"Mai/Jun 45"
"Como Se Produz o Aquecimento Pela Rádio Frequencia","Estanislao Drisler",51,"20,1",,,,"Mai/Jun 45"
"As Grandiosas Perspectivas da Eletrônica",,48,"20,1","Diversos",,,"Mai/Jun 45"
"Teoria da Capacidade - o Abc do Rádio (OFERTA da Ge)","Ge/Antenna",34,"20,1","Cursos e Artigos Didáticos",,,"Mai/Jun 45"
"Teoria da Corrente Contínua - o Abc do Rádio ","Ge/Antenna",26,"20,1","Cursos e Artigos Didáticos",,,"Mai/Jun 45"
"Diga-me Porque",,61,"20,1","Consultas Dos Leitores",,,"Mai/Jun 45"
"Fada Mod. 351",,55,"20,1","Rádio - Reparações",,,"Mai/Jun 45"
"Teoria da Indução - o Abc do Rádio","Ge/Antenna",28,"20,1","Cursos e Artigos Didáticos",,,"Mai/Jun 45"
"Teoria da Indução Magnética - o Abc do Rádio","Ge/Antenna",31,"20,1","Cursos e Artigos Didáticos",,,"Mai/Jun 45"
"Intercomunicador Econômico",,53,"20,1","Montagens Diversas",,,"Mai/Jun 45"
"Novos Símbolos Radioelétricos",,16,"20,1","Diversos",,,"Mai/Jun 45"
"O Rádio É Que Dá a Hora Certa",,47,"20,1","Diversos",,,"Mai/Jun 45"
"Ondas e Teoria Eletrônica - o Abc do Rádio","Ge/Antenna",23,"20,1","Cursos e Artigos Didáticos",,,"Mai/Jun 45"
"Simples Oscilador Para Praticagem - ""FEEdbACK"" (ERRATA)",,41,"20,1","Montagens Diversas",,"Errata","Mai/Jun 45"
"Pequeno Polegar - um Receptor Portátil Para Ondas Curtas","Paul J. Palmer",12,"20,1","Montagem de Receptores",,,"Mai/Jun 45"
"Philco Mod. 642",,50,"20,1","Diagramas Comerciais",,,"Mai/Jun 45"
"Retificadores a Tungar - Principios,Projeto,Realiz.Prática","Antonio Portella Py1io",42,"20,1","Montagens Diversas",,,"Mai/Jun 45"
"Símbolos e Abreviaturas - o Abc do Rádio","Ge/Antenna",20,"20,1","Cursos e Artigos Didáticos",,,"Mai/Jun 45"
"Teses Para a Convenção - Comentário","Gilberto Affonso Penna Py4cm",11,"20,1","Editoriais",,,"Mai/Jun 45"
"Provadores Práticos e Econômicos","R.C.Paine",18,"20,1",,,,"Mai/Jun 45"
"Prefácio - o Abc do Rádio","Ge/Antenna",19,"20,1","Cursos e Artigos Didáticos",,,"Mai/Jun 45"
"Livros Técnicos",,80,"20,1",,,,"Mai/Jun 45"
"Indice de Anunciantes",,70,"20,1",,,,"Mai/Jun 45"
"Simbolos de Válvulas - o Abc do Rádio","Ge/Antenna",22,"20,1","Cursos e Artigos Didáticos",,,"Mai/Jun 45"
"Voltímetro Eletrônico",,15,"20,1","Montagem de Instrumentos de Prova",,,"Mai/Jun 45"
"Como Adaptar Receptores a Baterias","G.Roles",96,"20,2","Rádio - Reparações",,,"Jul/Set 45"
"Teoria da Corrente Alternativa - O Abc do Rádio","Ge/Antenna",101,"20,2","Cursos e Artigos Didáticos",,,"Jul/Set 45"
"Diga-me Porque",,123,"20,2","Consultas Dos Leitores",,,"Jul/Set 45"
"A RCA Homenageia Missão Brasileira - Visita - Nos um Grande Publicista - Noticiário",,91,"20,2","Diversos",,,"Jul/Set 45"
"Legislação Amadorista - Comentário",,89,"20,2","Editoriais",,,"Jul/Set 45"
"Novas Faixas de Amadores",,99,"20,2","Radioamadorismo",,,"Jul/Set 45"
"RCA Mods U - 101 e U - 103; Philco Mod 267 - E",,122,"20,2","Diagramas Comerciais",,,"Jul/Set 45"
"Progressos da Radioeletricidade",,95,"20,2","Radio Eletricidade",,,"Jul/Set 45"
"Retificador e Fonte de Alimentação - o Abc do Rádio","Ge/Antenna",116,"20,2","Cursos e Artigos Didáticos",,,"Jul/Set 45"
"Sistema de Radiocomunicações - o Abc do Rádio","Ge/Antenna",112,"20,2","Cursos e Artigos Didáticos",,,"Jul/Set 45"
"Um Excelente Gerador de Sinais Para a Oficina","B.Corsino Py1gs",92,"20,2","Montagem de Instrumentos de Prova",,,"Jul/Set 45"
"Um Seletor de Capacidades",,121,"20,2","Ideias Práticas",,,"Jul/Set 45"
"Teoria da Válvula Eletrônica - O Abc do Rádio","Ge/Antenna",105,"20,2","Cursos e Artigos Didáticos",,,"Jul/Set 45"
"Volta Ao Éter a R.N.R. - Últim Hora",,126,"20,2","Diversos",,,"Jul/Set 45"
"Livros Técnicos",,130,"20,2",,,,"Jul/Set 45"
"Amplificador de Áudio - Abc do Rádio","Ge/Antenna",179,"20,3","Cursos e Artigos Didáticos",,,"Outubro 45"
"Construa um Transformador de Saida Universal",,152,"20,3",,,,"Outubro 45"
"Como Controlar Sua Transmissão","Bruno Corsino Py1gs",150,"20,3",,,,"Outubro 45"
"Amplificador de F.I. - Abc do Rádio","Ge/Antenna",176,"20,3","Cursos e Artigos Didáticos",,,"Outubro 45"
"Antena e Etapas de R.F. Abc do Rádio","Ge/Antenna",169,"20,3","Cursos e Artigos Didáticos",,,"Outubro 45"
"Comentário - Legislação Amadorista","Percival Flores, Py5qx",147,"20,3",,,,"Outubro 45"
"Livros Técnicos",,156,"20,3","Livros",,,"Outubro 45"
"III Conferência Interamericana de Radiocomunicações",,155,"20,3","Diversos",,,"Outubro 45"
"Detetor e C.A.S. - Abc do Rádio","Ge/Antenna",176,"20,3","Cursos e Artigos Didáticos",,,"Outubro 45"
"Diga-me Porque",,159,"20,3","Diversos",,,"Outubro 45"
"Moderníssimo Equipamento de Rádio",,168,"20,3","Diversos",,,"Outubro 45"
"O Que É a Bbc",,148,"20,3","Diversos",,,"Outubro 45"
"Oscilador e Conversor - o Abc do Rádio","Ge/Antenna",172,"20,3","Cursos e Artigos Didáticos",,,"Outubro 45"
"Um Receptor Diferente","Bruno Corsino Py1gs",164,"20,3","Montagem de Receptores",,,"Outubro 45"
"Aquecedores Para Água",,229,"20,4","Ideias Práticas",,,"Nov.1945"
"Auto - Rádios - Rádio Seleções","Milton S.Kiver",230,"20,4","Rádio - Reparações",,,"Nov.1945"
"Código de Côres - Abc do Rádio","Ge/Antenna",216,"20,4","Cursos e Artigos Didáticos",,,"Nov.1945"
"Continental Mod. 7 - Mu",,208,"20,4","Diagramas Comerciais",,,"Nov.1945"
"Diga-me Porque",,235,"20,4","Diversos",,,"Nov.1945"
"Equipamentos de Prova - Abc do Rádio","Ge/Antenna",213,"20,4","Cursos e Artigos Didáticos",,,"Nov.1945"
"Impedancímetro de Leitura Direta","Guy Dexter",204,"20,4","Montagem de Instrumentos de Prova",,,"Nov.1945"
"Informações Suplementares - Abc do Rádio","Ge/Antenna",211,"20,4","Cursos e Artigos Didáticos",,,"Nov.1945"
"Para Enrolar Bobinas de Cone",,229,"20,4","Ideias Práticas",,,"Nov.1945"
"Para Praticar Telegrafia",,228,"20,4","Ideias Práticas",,,"Nov.1945"
"Pesquisa e Reparação de Defeitos - Válvulas - Abc do Rádio","Ge/Antenna",223,"20,4","Cursos e Artigos Didáticos",,,"Nov.1945"
"Pesquisa e Reparação de Defeitos - Alto Falantes - Abc do Rádio","Ge/Antenna",224,"20,4","Cursos e Artigos Didáticos",,,"Nov.1945"
"Pesquisa e Reparação de Defeitos - Fonte Alimentação - Abc do Rádio","Ge/Antenna",225,"20,4","Cursos e Artigos Didáticos",,,"Nov.1945"
"Pesquisa e Reparação de Defeitos - Abc do Rádio","Ge/Antenna",219,"20,4","Cursos e Artigos Didáticos",,,"Nov.1945"
"Pré - Amplificador Econômico e Eficiente","Bruno Corsino Py1gs",202,"20,4","Montagem de Amplificadores Sonoros",,,"Nov.1945"
"Comentário","Gilberto Affonso Penna Py4cm",201,"20,4","Editoriais",,,"Nov.1945"
"Reparação de ""PICK - UPS"" de Cristal - Ideias do Leitor",,227,"20,4","Ideias Práticas",,,"Nov.1945"
"Substituição de Conversoras",,228,"20,4","Ideias Práticas",,,"Nov.1945"
"Substituição de Retificadoras Difíceis",,227,"20,4","Ideias Práticas",,,"Nov.1945"
"Westinghouse Mod. Wr - 102 - A",,208,"20,4","Diagramas Comerciais",,,"Nov.1945"
"Comentário",,257,"20,5",,,,"Dez45/Jan46"
"Etapa Amplificadora de F.I - Abc do Rádio","Ge/Antenna",288,"20,5","Cursos e Artigos Didáticos",,,"Dez45/Jan46"
"Etapa Detetora por Diodo e C.A S - O Abc do Rádio","Ge/Antenna",287,"20,5","Cursos e Artigos Didáticos",,,"Dez45/Jan46"
"Primeira Etapa Amplificadora de Audio - o Abc do Rádio","Ge/Antenna",286,"20,5","Cursos e Artigos Didáticos",,,"Dez45/Jan46"
"Etapa Conversora - Abc do Rádio","Ge/Antenna",289,"20,5","Cursos e Artigos Didáticos",,,"Dez45/Jan46"
"Etapa Amplificadora de Rf - Abc do Rádio","Ge/Antenna",290,"20,5","Cursos e Artigos Didáticos",,,"Dez45/Jan46"
"Ge Mod L - 630 - Abc do Rádio","Ge/Antenna",291,"20,5","Cursos e Artigos Didáticos",,,"Dez45/Jan46"
"Adaptador de Suportes - Ideias do Leitor",,272,"20,5","Ideias Práticas",,,"Dez45/Jan46"
"Aproveitamento do ""ÔLHO Mágico"" - Ideias do Leitor",,271,"20,5","Ideias Práticas",,,"Dez45/Jan46"
"Um Transmissor com ""STAMINA""",,272,"20,5","Ideias Práticas",,,"Dez45/Jan46"
"Diga-me Porque",,273,"20,5","Diversos",,,"Dez45/Jan46"
"Etapa Amplificadora de Poder - Abc do Rádio","Ge/Antenna",285,"20,5","Cursos e Artigos Didáticos",,,"Dez45/Jan46"
"Princípios de Modulação em Catodo - Parte 1","Gilberto Affonso Penna Py1afa",267,"20,5","Técnica",,,"Dez45/Jan46"
"RCA Mod. 526, 527 e R - 560 - P",,305,"20,5","Diagramas Comerciais",,,"Dez45/Jan46"
"Livros Técnicos",,306,"20,5","Livros",,,"Dez45/Jan46"
"Retificador Econômico - Ideias do Leitor",,271,"20,5","Ideias Práticas",,,"Dez45/Jan46"
"Televisão Ainda Este Ano","Luiz Oliveira, Py1ij",282,"20,5","Diversos",,,"Dez45/Jan46"
"Antenna Social e Informativa",,302,"20,5",,,,"Dez45/Jan46"
"Têrmos e Definições - Abc do Rádio","Ge/Antenna",295,"20,5","Cursos e Artigos Didáticos",,,"Dez45/Jan46"
"Um Excelente Amplificador Sonoro","Miguel Formosa",264,"20,5","Montagem de Amplificadores Sonoros",,,"Dez45/Jan46"
"Um Pigmeu Gigante (I)","Bruno Corsino Py1gs",258,"20,5","Montagem de Transmissores",,"Errata Na 220 - Mar 46","Dez45/Jan46"
"25 Capacidades com 4 Condensadores - Ideias do Leitor","F.S.Guardia",351,"20,6","Ideias Práticas",,,"Fev 1946"
"Cálculo de Bobinas Para R.F.","Eduardo Kury",348,"20,6","Técnica",,,"Fev 1946"
"Como Construir um Microfone a Carvão - Ideias do Leitor",,350,"20,6","Ideias Práticas",,,"Fev 1946"
"Como Usar a Lâmpada - Série Na Localização de Defeitos (I)","Isidro Cabrera",353,"20,6","Rádio - Reparações",,,"Fev 1946"
"Desmagnetizador Para Ferramentas - Ideias do Leitor","B.C",352,"20,6","Ideias Práticas",,,"Fev 1946"
"Diga-me Porque",,335,"20,6","Consultas Dos Leitores",,,"Fev 1946"
"Lista de Estações Brasileiras de Radiodifusão Ondas Médias",,357,"20,6","Diversos",,,"Fev 1946"
"Princípios de Modulação em Catodo  - Parte 2","Gilberto Affonso Penna, Py1afa",327,"20,6","Técnica",,,"Fev 1946"
"Comentário","Gilberto Affonso Penna, Py1afa",321,"20,6",,,,"Fev 1946"
"Projetos de Filtros Para Fontes de Alimentação.","Rarold D. S. Renne",330,"20,6","Rádio Seleções",,,"Fev 1946"
"Proteja Seu Receptor ""UNIVERSAL""",,334,"20,6","Rádio - Reparações",,,"Fev 1946"
"Um Pigmeu Gigante (II)","Bruno Corsino Py1gs",322,"20,6","Montagem de Transmissores",,,"Fev 1946"
